"Generate Value table for a takum<6,3> in CSV format"
#, Binary, sign, direction, regime, characteristic, scale, value
3704,0b1.0.011.0001.000,1,0,3,-30,-30,-9.31323e-10
3705,0b1.0.011.0000.111,1,0,3,-31,-31,-8.73115e-10
3706,0b1.0.011.0000.110,1,0,3,-31,-31,-8.14907e-10
3707,0b1.0.011.0000.101,1,0,3,-31,-31,-7.567e-10
3708,0b1.0.011.0000.100,1,0,3,-31,-31,-6.98492e-10
3709,0b1.0.011.0000.011,1,0,3,-31,-31,-6.40284e-10
3710,0b1.0.011.0000.010,1,0,3,-31,-31,-5.82077e-10
3711,0b1.0.011.0000.001,1,0,3,-31,-31,-5.23869e-10
3712,0b1.0.011.0000.000,1,0,3,-31,-31,-4.65661e-10
3713,0b1.0.010.11111.11,1,0,2,-32,-32,-4.07454e-10
3714,0b1.0.010.11111.10,1,0,2,-32,-32,-3.49246e-10
3715,0b1.0.010.11111.01,1,0,2,-32,-32,-2.91038e-10
3716,0b1.0.010.11111.00,1,0,2,-32,-32,-2.32831e-10
3717,0b1.0.010.11110.11,1,0,2,-33,-33,-2.03727e-10
3718,0b1.0.010.11110.10,1,0,2,-33,-33,-1.74623e-10
3719,0b1.0.010.11110.01,1,0,2,-33,-33,-1.45519e-10
3720,0b1.0.010.11110.00,1,0,2,-33,-33,-1.16415e-10
3721,0b1.0.010.11101.11,1,0,2,-34,-34,-1.01863e-10
3722,0b1.0.010.11101.10,1,0,2,-34,-34,-8.73115e-11
3723,0b1.0.010.11101.01,1,0,2,-34,-34,-7.27596e-11
3724,0b1.0.010.11101.00,1,0,2,-34,-34,-5.82077e-11
3725,0b1.0.010.11100.11,1,0,2,-35,-35,-5.09317e-11
3726,0b1.0.010.11100.10,1,0,2,-35,-35,-4.36557e-11
3727,0b1.0.010.11100.01,1,0,2,-35,-35,-3.63798e-11
3728,0b1.0.010.11100.00,1,0,2,-35,-35,-2.91038e-11
3729,0b1.0.010.11011.11,1,0,2,-36,-36,-2.54659e-11
3730,0b1.0.010.11011.10,1,0,2,-36,-36,-2.18279e-11
3731,0b1.0.010.11011.01,1,0,2,-36,-36,-1.81899e-11
3732,0b1.0.010.11011.00,1,0,2,-36,-36,-1.45519e-11
3733,0b1.0.010.11010.11,1,0,2,-37,-37,-1.27329e-11
3734,0b1.0.010.11010.10,1,0,2,-37,-37,-1.09139e-11
3735,0b1.0.010.11010.01,1,0,2,-37,-37,-9.09495e-12
3736,0b1.0.010.11010.00,1,0,2,-37,-37,-7.27596e-12
3737,0b1.0.010.11001.11,1,0,2,-38,-38,-6.36646e-12
3738,0b1.0.010.11001.10,1,0,2,-38,-38,-5.45697e-12
3739,0b1.0.010.11001.01,1,0,2,-38,-38,-4.54747e-12
3740,0b1.0.010.11001.00,1,0,2,-38,-38,-3.63798e-12
3741,0b1.0.010.11000.11,1,0,2,-39,-39,-3.18323e-12
3742,0b1.0.010.11000.10,1,0,2,-39,-39,-2.72848e-12
3743,0b1.0.010.11000.01,1,0,2,-39,-39,-2.27374e-12
3744,0b1.0.010.11000.00,1,0,2,-39,-39,-1.81899e-12
3745,0b1.0.010.10111.11,1,0,2,-40,-40,-1.59162e-12
3746,0b1.0.010.10111.10,1,0,2,-40,-40,-1.36424e-12
3747,0b1.0.010.10111.01,1,0,2,-40,-40,-1.13687e-12
3748,0b1.0.010.10111.00,1,0,2,-40,-40,-9.09495e-13
3749,0b1.0.010.10110.11,1,0,2,-41,-41,-7.95808e-13
3750,0b1.0.010.10110.10,1,0,2,-41,-41,-6.82121e-13
3751,0b1.0.010.10110.01,1,0,2,-41,-41,-5.68434e-13
3752,0b1.0.010.10110.00,1,0,2,-41,-41,-4.54747e-13
3753,0b1.0.010.10101.11,1,0,2,-42,-42,-3.97904e-13
3754,0b1.0.010.10101.10,1,0,2,-42,-42,-3.41061e-13
3755,0b1.0.010.10101.01,1,0,2,-42,-42,-2.84217e-13
3756,0b1.0.010.10101.00,1,0,2,-42,-42,-2.27374e-13
3757,0b1.0.010.10100.11,1,0,2,-43,-43,-1.98952e-13
3758,0b1.0.010.10100.10,1,0,2,-43,-43,-1.7053e-13
3759,0b1.0.010.10100.01,1,0,2,-43,-43,-1.42109e-13
3760,0b1.0.010.10100.00,1,0,2,-43,-43,-1.13687e-13
3761,0b1.0.010.10011.11,1,0,2,-44,-44,-9.9476e-14
3762,0b1.0.010.10011.10,1,0,2,-44,-44,-8.52651e-14
3763,0b1.0.010.10011.01,1,0,2,-44,-44,-7.10543e-14
3764,0b1.0.010.10011.00,1,0,2,-44,-44,-5.68434e-14
3765,0b1.0.010.10010.11,1,0,2,-45,-45,-4.9738e-14
3766,0b1.0.010.10010.10,1,0,2,-45,-45,-4.26326e-14
3767,0b1.0.010.10010.01,1,0,2,-45,-45,-3.55271e-14
3768,0b1.0.010.10010.00,1,0,2,-45,-45,-2.84217e-14
3769,0b1.0.010.10001.11,1,0,2,-46,-46,-2.4869e-14
3770,0b1.0.010.10001.10,1,0,2,-46,-46,-2.13163e-14
3771,0b1.0.010.10001.01,1,0,2,-46,-46,-1.77636e-14
3772,0b1.0.010.10001.00,1,0,2,-46,-46,-1.42109e-14
3773,0b1.0.010.10000.11,1,0,2,-47,-47,-1.24345e-14
3774,0b1.0.010.10000.10,1,0,2,-47,-47,-1.06581e-14
3775,0b1.0.010.10000.01,1,0,2,-47,-47,-8.88178e-15
3776,0b1.0.010.10000.00,1,0,2,-47,-47,-7.10543e-15
3777,0b1.0.010.01111.11,1,0,2,-48,-48,-6.21725e-15
3778,0b1.0.010.01111.10,1,0,2,-48,-48,-5.32907e-15
3779,0b1.0.010.01111.01,1,0,2,-48,-48,-4.44089e-15
3780,0b1.0.010.01111.00,1,0,2,-48,-48,-3.55271e-15
3781,0b1.0.010.01110.11,1,0,2,-49,-49,-3.10862e-15
3782,0b1.0.010.01110.10,1,0,2,-49,-49,-2.66454e-15
3783,0b1.0.010.01110.01,1,0,2,-49,-49,-2.22045e-15
3784,0b1.0.010.01110.00,1,0,2,-49,-49,-1.77636e-15
3785,0b1.0.010.01101.11,1,0,2,-50,-50,-1.55431e-15
3786,0b1.0.010.01101.10,1,0,2,-50,-50,-1.33227e-15
3787,0b1.0.010.01101.01,1,0,2,-50,-50,-1.11022e-15
3788,0b1.0.010.01101.00,1,0,2,-50,-50,-8.88178e-16
3789,0b1.0.010.01100.11,1,0,2,-51,-51,-7.77156e-16
3790,0b1.0.010.01100.10,1,0,2,-51,-51,-6.66134e-16
3791,0b1.0.010.01100.01,1,0,2,-51,-51,-5.55112e-16
3792,0b1.0.010.01100.00,1,0,2,-51,-51,-4.44089e-16
3793,0b1.0.010.01011.11,1,0,2,-52,-52,-3.88578e-16
3794,0b1.0.010.01011.10,1,0,2,-52,-52,-3.33067e-16
3795,0b1.0.010.01011.01,1,0,2,-52,-52,-2.77556e-16
3796,0b1.0.010.01011.00,1,0,2,-52,-52,-2.22045e-16
3797,0b1.0.010.01010.11,1,0,2,-53,-53,-1.94289e-16
3798,0b1.0.010.01010.10,1,0,2,-53,-53,-1.66533e-16
3799,0b1.0.010.01010.01,1,0,2,-53,-53,-1.38778e-16
3800,0b1.0.010.01010.00,1,0,2,-53,-53,-1.11022e-16
3801,0b1.0.010.01001.11,1,0,2,-54,-54,-9.71445e-17
3802,0b1.0.010.01001.10,1,0,2,-54,-54,-8.32667e-17
3803,0b1.0.010.01001.01,1,0,2,-54,-54,-6.93889e-17
3804,0b1.0.010.01001.00,1,0,2,-54,-54,-5.55112e-17
3805,0b1.0.010.01000.11,1,0,2,-55,-55,-4.85723e-17
3806,0b1.0.010.01000.10,1,0,2,-55,-55,-4.16334e-17
3807,0b1.0.010.01000.01,1,0,2,-55,-55,-3.46945e-17
3808,0b1.0.010.01000.00,1,0,2,-55,-55,-2.77556e-17
3809,0b1.0.010.00111.11,1,0,2,-56,-56,-2.42861e-17
3810,0b1.0.010.00111.10,1,0,2,-56,-56,-2.08167e-17
3811,0b1.0.010.00111.01,1,0,2,-56,-56,-1.73472e-17
3812,0b1.0.010.00111.00,1,0,2,-56,-56,-1.38778e-17
3813,0b1.0.010.00110.11,1,0,2,-57,-57,-1.21431e-17
3814,0b1.0.010.00110.10,1,0,2,-57,-57,-1.04083e-17
3815,0b1.0.010.00110.01,1,0,2,-57,-57,-8.67362e-18
3816,0b1.0.010.00110.00,1,0,2,-57,-57,-6.93889e-18
3817,0b1.0.010.00101.11,1,0,2,-58,-58,-6.07153e-18
3818,0b1.0.010.00101.10,1,0,2,-58,-58,-5.20417e-18
3819,0b1.0.010.00101.01,1,0,2,-58,-58,-4.33681e-18
3820,0b1.0.010.00101.00,1,0,2,-58,-58,-3.46945e-18
3821,0b1.0.010.00100.11,1,0,2,-59,-59,-3.03577e-18
3822,0b1.0.010.00100.10,1,0,2,-59,-59,-2.60209e-18
3823,0b1.0.010.00100.01,1,0,2,-59,-59,-2.1684e-18
3824,0b1.0.010.00100.00,1,0,2,-59,-59,-1.73472e-18
3825,0b1.0.010.00011.11,1,0,2,-60,-60,-1.51788e-18
3826,0b1.0.010.00011.10,1,0,2,-60,-60,-1.30104e-18
3827,0b1.0.010.00011.01,1,0,2,-60,-60,-1.0842e-18
3828,0b1.0.010.00011.00,1,0,2,-60,-60,-8.67362e-19
3829,0b1.0.010.00010.11,1,0,2,-61,-61,-7.58942e-19
3830,0b1.0.010.00010.10,1,0,2,-61,-61,-6.50521e-19
3831,0b1.0.010.00010.01,1,0,2,-61,-61,-5.42101e-19
3832,0b1.0.010.00010.00,1,0,2,-61,-61,-4.33681e-19
3833,0b1.0.010.00001.11,1,0,2,-62,-62,-3.79471e-19
3834,0b1.0.010.00001.10,1,0,2,-62,-62,-3.25261e-19
3835,0b1.0.010.00001.01,1,0,2,-62,-62,-2.71051e-19
3836,0b1.0.010.00001.00,1,0,2,-62,-62,-2.1684e-19
3837,0b1.0.010.00000.11,1,0,2,-63,-63,-1.89735e-19
3838,0b1.0.010.00000.10,1,0,2,-63,-63,-1.6263e-19
3839,0b1.0.010.00000.01,1,0,2,-63,-63,-1.35525e-19
3840,0b1.0.010.00000.00,1,0,2,-63,-63,-1.0842e-19
3841,0b1.0.001.111111.1,1,0,1,-64,-64,-8.13152e-20
3842,0b1.0.001.111111.0,1,0,1,-64,-64,-5.42101e-20
3843,0b1.0.001.111110.1,1,0,1,-65,-65,-4.06576e-20
3844,0b1.0.001.111110.0,1,0,1,-65,-65,-2.71051e-20
3845,0b1.0.001.111101.1,1,0,1,-66,-66,-2.03288e-20
3846,0b1.0.001.111101.0,1,0,1,-66,-66,-1.35525e-20
3847,0b1.0.001.111100.1,1,0,1,-67,-67,-1.01644e-20
3848,0b1.0.001.111100.0,1,0,1,-67,-67,-6.77626e-21
3849,0b1.0.001.111011.1,1,0,1,-68,-68,-5.0822e-21
3850,0b1.0.001.111011.0,1,0,1,-68,-68,-3.38813e-21
3851,0b1.0.001.111010.1,1,0,1,-69,-69,-2.5411e-21
3852,0b1.0.001.111010.0,1,0,1,-69,-69,-1.69407e-21
3853,0b1.0.001.111001.1,1,0,1,-70,-70,-1.27055e-21
3854,0b1.0.001.111001.0,1,0,1,-70,-70,-8.47033e-22
3855,0b1.0.001.111000.1,1,0,1,-71,-71,-6.35275e-22
3856,0b1.0.001.111000.0,1,0,1,-71,-71,-4.23516e-22
3857,0b1.0.001.110111.1,1,0,1,-72,-72,-3.17637e-22
3858,0b1.0.001.110111.0,1,0,1,-72,-72,-2.11758e-22
3859,0b1.0.001.110110.1,1,0,1,-73,-73,-1.58819e-22
3860,0b1.0.001.110110.0,1,0,1,-73,-73,-1.05879e-22
3861,0b1.0.001.110101.1,1,0,1,-74,-74,-7.94093e-23
3862,0b1.0.001.110101.0,1,0,1,-74,-74,-5.29396e-23
3863,0b1.0.001.110100.1,1,0,1,-75,-75,-3.97047e-23
3864,0b1.0.001.110100.0,1,0,1,-75,-75,-2.64698e-23
3865,0b1.0.001.110011.1,1,0,1,-76,-76,-1.98523e-23
3866,0b1.0.001.110011.0,1,0,1,-76,-76,-1.32349e-23
3867,0b1.0.001.110010.1,1,0,1,-77,-77,-9.92617e-24
3868,0b1.0.001.110010.0,1,0,1,-77,-77,-6.61744e-24
3869,0b1.0.001.110001.1,1,0,1,-78,-78,-4.96308e-24
3870,0b1.0.001.110001.0,1,0,1,-78,-78,-3.30872e-24
3871,0b1.0.001.110000.1,1,0,1,-79,-79,-2.48154e-24
3872,0b1.0.001.110000.0,1,0,1,-79,-79,-1.65436e-24
3873,0b1.0.001.101111.1,1,0,1,-80,-80,-1.24077e-24
3874,0b1.0.001.101111.0,1,0,1,-80,-80,-8.27181e-25
3875,0b1.0.001.101110.1,1,0,1,-81,-81,-6.20385e-25
3876,0b1.0.001.101110.0,1,0,1,-81,-81,-4.1359e-25
3877,0b1.0.001.101101.1,1,0,1,-82,-82,-3.10193e-25
3878,0b1.0.001.101101.0,1,0,1,-82,-82,-2.06795e-25
3879,0b1.0.001.101100.1,1,0,1,-83,-83,-1.55096e-25
3880,0b1.0.001.101100.0,1,0,1,-83,-83,-1.03398e-25
3881,0b1.0.001.101011.1,1,0,1,-84,-84,-7.75482e-26
3882,0b1.0.001.101011.0,1,0,1,-84,-84,-5.16988e-26
3883,0b1.0.001.101010.1,1,0,1,-85,-85,-3.87741e-26
3884,0b1.0.001.101010.0,1,0,1,-85,-85,-2.58494e-26
3885,0b1.0.001.101001.1,1,0,1,-86,-86,-1.9387e-26
3886,0b1.0.001.101001.0,1,0,1,-86,-86,-1.29247e-26
3887,0b1.0.001.101000.1,1,0,1,-87,-87,-9.69352e-27
3888,0b1.0.001.101000.0,1,0,1,-87,-87,-6.46235e-27
3889,0b1.0.001.100111.1,1,0,1,-88,-88,-4.84676e-27
3890,0b1.0.001.100111.0,1,0,1,-88,-88,-3.23117e-27
3891,0b1.0.001.100110.1,1,0,1,-89,-89,-2.42338e-27
3892,0b1.0.001.100110.0,1,0,1,-89,-89,-1.61559e-27
3893,0b1.0.001.100101.1,1,0,1,-90,-90,-1.21169e-27
3894,0b1.0.001.100101.0,1,0,1,-90,-90,-8.07794e-28
3895,0b1.0.001.100100.1,1,0,1,-91,-91,-6.05845e-28
3896,0b1.0.001.100100.0,1,0,1,-91,-91,-4.03897e-28
3897,0b1.0.001.100011.1,1,0,1,-92,-92,-3.02923e-28
3898,0b1.0.001.100011.0,1,0,1,-92,-92,-2.01948e-28
3899,0b1.0.001.100010.1,1,0,1,-93,-93,-1.51461e-28
3900,0b1.0.001.100010.0,1,0,1,-93,-93,-1.00974e-28
3901,0b1.0.001.100001.1,1,0,1,-94,-94,-7.57306e-29
3902,0b1.0.001.100001.0,1,0,1,-94,-94,-5.04871e-29
3903,0b1.0.001.100000.1,1,0,1,-95,-95,-3.78653e-29
3904,0b1.0.001.100000.0,1,0,1,-95,-95,-2.52435e-29
3905,0b1.0.001.011111.1,1,0,1,-96,-96,-1.89327e-29
3906,0b1.0.001.011111.0,1,0,1,-96,-96,-1.26218e-29
3907,0b1.0.001.011110.1,1,0,1,-97,-97,-9.46633e-30
3908,0b1.0.001.011110.0,1,0,1,-97,-97,-6.31089e-30
3909,0b1.0.001.011101.1,1,0,1,-98,-98,-4.73317e-30
3910,0b1.0.001.011101.0,1,0,1,-98,-98,-3.15544e-30
3911,0b1.0.001.011100.1,1,0,1,-99,-99,-2.36658e-30
3912,0b1.0.001.011100.0,1,0,1,-99,-99,-1.57772e-30
3913,0b1.0.001.011011.1,1,0,1,-100,-100,-1.18329e-30
3914,0b1.0.001.011011.0,1,0,1,-100,-100,-7.88861e-31
3915,0b1.0.001.011010.1,1,0,1,-101,-101,-5.91646e-31
3916,0b1.0.001.011010.0,1,0,1,-101,-101,-3.9443e-31
3917,0b1.0.001.011001.1,1,0,1,-102,-102,-2.95823e-31
3918,0b1.0.001.011001.0,1,0,1,-102,-102,-1.97215e-31
3919,0b1.0.001.011000.1,1,0,1,-103,-103,-1.47911e-31
3920,0b1.0.001.011000.0,1,0,1,-103,-103,-9.86076e-32
3921,0b1.0.001.010111.1,1,0,1,-104,-104,-7.39557e-32
3922,0b1.0.001.010111.0,1,0,1,-104,-104,-4.93038e-32
3923,0b1.0.001.010110.1,1,0,1,-105,-105,-3.69779e-32
3924,0b1.0.001.010110.0,1,0,1,-105,-105,-2.46519e-32
3925,0b1.0.001.010101.1,1,0,1,-106,-106,-1.84889e-32
3926,0b1.0.001.010101.0,1,0,1,-106,-106,-1.2326e-32
3927,0b1.0.001.010100.1,1,0,1,-107,-107,-9.24446e-33
3928,0b1.0.001.010100.0,1,0,1,-107,-107,-6.16298e-33
3929,0b1.0.001.010011.1,1,0,1,-108,-108,-4.62223e-33
3930,0b1.0.001.010011.0,1,0,1,-108,-108,-3.08149e-33
3931,0b1.0.001.010010.1,1,0,1,-109,-109,-2.31112e-33
3932,0b1.0.001.010010.0,1,0,1,-109,-109,-1.54074e-33
3933,0b1.0.001.010001.1,1,0,1,-110,-110,-1.15556e-33
3934,0b1.0.001.010001.0,1,0,1,-110,-110,-7.70372e-34
3935,0b1.0.001.010000.1,1,0,1,-111,-111,-5.77779e-34
3936,0b1.0.001.010000.0,1,0,1,-111,-111,-3.85186e-34
3937,0b1.0.001.001111.1,1,0,1,-112,-112,-2.88889e-34
3938,0b1.0.001.001111.0,1,0,1,-112,-112,-1.92593e-34
3939,0b1.0.001.001110.1,1,0,1,-113,-113,-1.44445e-34
3940,0b1.0.001.001110.0,1,0,1,-113,-113,-9.62965e-35
3941,0b1.0.001.001101.1,1,0,1,-114,-114,-7.22224e-35
3942,0b1.0.001.001101.0,1,0,1,-114,-114,-4.81482e-35
3943,0b1.0.001.001100.1,1,0,1,-115,-115,-3.61112e-35
3944,0b1.0.001.001100.0,1,0,1,-115,-115,-2.40741e-35
3945,0b1.0.001.001011.1,1,0,1,-116,-116,-1.80556e-35
3946,0b1.0.001.001011.0,1,0,1,-116,-116,-1.20371e-35
3947,0b1.0.001.001010.1,1,0,1,-117,-117,-9.0278e-36
3948,0b1.0.001.001010.0,1,0,1,-117,-117,-6.01853e-36
3949,0b1.0.001.001001.1,1,0,1,-118,-118,-4.5139e-36
3950,0b1.0.001.001001.0,1,0,1,-118,-118,-3.00927e-36
3951,0b1.0.001.001000.1,1,0,1,-119,-119,-2.25695e-36
3952,0b1.0.001.001000.0,1,0,1,-119,-119,-1.50463e-36
3953,0b1.0.001.000111.1,1,0,1,-120,-120,-1.12847e-36
3954,0b1.0.001.000111.0,1,0,1,-120,-120,-7.52316e-37
3955,0b1.0.001.000110.1,1,0,1,-121,-121,-5.64237e-37
3956,0b1.0.001.000110.0,1,0,1,-121,-121,-3.76158e-37
3957,0b1.0.001.000101.1,1,0,1,-122,-122,-2.82119e-37
3958,0b1.0.001.000101.0,1,0,1,-122,-122,-1.88079e-37
3959,0b1.0.001.000100.1,1,0,1,-123,-123,-1.41059e-37
3960,0b1.0.001.000100.0,1,0,1,-123,-123,-9.40395e-38
3961,0b1.0.001.000011.1,1,0,1,-124,-124,-7.05297e-38
3962,0b1.0.001.000011.0,1,0,1,-124,-124,-4.70198e-38
3963,0b1.0.001.000010.1,1,0,1,-125,-125,-3.52648e-38
3964,0b1.0.001.000010.0,1,0,1,-125,-125,-2.35099e-38
3965,0b1.0.001.000001.1,1,0,1,-126,-126,-1.76324e-38
3966,0b1.0.001.000001.0,1,0,1,-126,-126,-1.17549e-38
3967,0b1.0.001.000000.1,1,0,1,-127,-127,-8.81621e-39
3968,0b1.0.001.000000.0,1,0,1,-127,-127,-5.87747e-39
3969,0b1.0.000.1111111.,1,0,0,-128,-128,-2.93874e-39
3970,0b1.0.000.1111110.,1,0,0,-129,-129,-1.46937e-39
3971,0b1.0.000.1111101.,1,0,0,-130,-130,-7.34684e-40
3972,0b1.0.000.1111100.,1,0,0,-131,-131,-3.67342e-40
3973,0b1.0.000.1111011.,1,0,0,-132,-132,-1.83671e-40
3974,0b1.0.000.1111010.,1,0,0,-133,-133,-9.18355e-41
3975,0b1.0.000.1111001.,1,0,0,-134,-134,-4.59177e-41
3976,0b1.0.000.1111000.,1,0,0,-135,-135,-2.29589e-41
3977,0b1.0.000.1110111.,1,0,0,-136,-136,-1.14794e-41
3978,0b1.0.000.1110110.,1,0,0,-137,-137,-5.73972e-42
3979,0b1.0.000.1110101.,1,0,0,-138,-138,-2.86986e-42
3980,0b1.0.000.1110100.,1,0,0,-139,-139,-1.43493e-42
3981,0b1.0.000.1110011.,1,0,0,-140,-140,-7.17465e-43
3982,0b1.0.000.1110010.,1,0,0,-141,-141,-3.58732e-43
3983,0b1.0.000.1110001.,1,0,0,-142,-142,-1.79366e-43
3984,0b1.0.000.1110000.,1,0,0,-143,-143,-8.96831e-44
3985,0b1.0.000.1101111.,1,0,0,-144,-144,-4.48416e-44
3986,0b1.0.000.1101110.,1,0,0,-145,-145,-2.24208e-44
3987,0b1.0.000.1101101.,1,0,0,-146,-146,-1.12104e-44
3988,0b1.0.000.1101100.,1,0,0,-147,-147,-5.60519e-45
3989,0b1.0.000.1101011.,1,0,0,-148,-148,-2.8026e-45
3990,0b1.0.000.1101010.,1,0,0,-149,-149,-1.4013e-45
3991,0b1.0.000.1101001.,1,0,0,-150,-150,-7.00649e-46
3992,0b1.0.000.1101000.,1,0,0,-151,-151,-3.50325e-46
3993,0b1.0.000.1100111.,1,0,0,-152,-152,-1.75162e-46
3994,0b1.0.000.1100110.,1,0,0,-153,-153,-8.75812e-47
3995,0b1.0.000.1100101.,1,0,0,-154,-154,-4.37906e-47
3996,0b1.0.000.1100100.,1,0,0,-155,-155,-2.18953e-47
3997,0b1.0.000.1100011.,1,0,0,-156,-156,-1.09476e-47
3998,0b1.0.000.1100010.,1,0,0,-157,-157,-5.47382e-48
3999,0b1.0.000.1100001.,1,0,0,-158,-158,-2.73691e-48
4000,0b1.0.000.1100000.,1,0,0,-159,-159,-1.36846e-48
4001,0b1.0.000.1011111.,1,0,0,-160,-160,-6.84228e-49
4002,0b1.0.000.1011110.,1,0,0,-161,-161,-3.42114e-49
4003,0b1.0.000.1011101.,1,0,0,-162,-162,-1.71057e-49
4004,0b1.0.000.1011100.,1,0,0,-163,-163,-8.55285e-50
4005,0b1.0.000.1011011.,1,0,0,-164,-164,-4.27642e-50
4006,0b1.0.000.1011010.,1,0,0,-165,-165,-2.13821e-50
4007,0b1.0.000.1011001.,1,0,0,-166,-166,-1.06911e-50
4008,0b1.0.000.1011000.,1,0,0,-167,-167,-5.34553e-51
4009,0b1.0.000.1010111.,1,0,0,-168,-168,-2.67276e-51
4010,0b1.0.000.1010110.,1,0,0,-169,-169,-1.33638e-51
4011,0b1.0.000.1010101.,1,0,0,-170,-170,-6.68191e-52
4012,0b1.0.000.1010100.,1,0,0,-171,-171,-3.34096e-52
4013,0b1.0.000.1010011.,1,0,0,-172,-172,-1.67048e-52
4014,0b1.0.000.1010010.,1,0,0,-173,-173,-8.35239e-53
4015,0b1.0.000.1010001.,1,0,0,-174,-174,-4.17619e-53
4016,0b1.0.000.1010000.,1,0,0,-175,-175,-2.0881e-53
4017,0b1.0.000.1001111.,1,0,0,-176,-176,-1.04405e-53
4018,0b1.0.000.1001110.,1,0,0,-177,-177,-5.22024e-54
4019,0b1.0.000.1001101.,1,0,0,-178,-178,-2.61012e-54
4020,0b1.0.000.1001100.,1,0,0,-179,-179,-1.30506e-54
4021,0b1.0.000.1001011.,1,0,0,-180,-180,-6.5253e-55
4022,0b1.0.000.1001010.,1,0,0,-181,-181,-3.26265e-55
4023,0b1.0.000.1001001.,1,0,0,-182,-182,-1.63133e-55
4024,0b1.0.000.1001000.,1,0,0,-183,-183,-8.15663e-56
4025,0b1.0.000.1000111.,1,0,0,-184,-184,-4.07832e-56
4026,0b1.0.000.1000110.,1,0,0,-185,-185,-2.03916e-56
4027,0b1.0.000.1000101.,1,0,0,-186,-186,-1.01958e-56
4028,0b1.0.000.1000100.,1,0,0,-187,-187,-5.09789e-57
4029,0b1.0.000.1000011.,1,0,0,-188,-188,-2.54895e-57
4030,0b1.0.000.1000010.,1,0,0,-189,-189,-1.27447e-57
4031,0b1.0.000.1000001.,1,0,0,-190,-190,-6.37237e-58
4032,0b1.0.000.1000000.,1,0,0,-191,-191,-3.18618e-58
4033,0b1.0.000.0111111.,1,0,0,-192,-192,-1.59309e-58
4034,0b1.0.000.0111110.,1,0,0,-193,-193,-7.96546e-59
4035,0b1.0.000.0111101.,1,0,0,-194,-194,-3.98273e-59
4036,0b1.0.000.0111100.,1,0,0,-195,-195,-1.99136e-59
4037,0b1.0.000.0111011.,1,0,0,-196,-196,-9.95682e-60
4038,0b1.0.000.0111010.,1,0,0,-197,-197,-4.97841e-60
4039,0b1.0.000.0111001.,1,0,0,-198,-198,-2.48921e-60
4040,0b1.0.000.0111000.,1,0,0,-199,-199,-1.2446e-60
4041,0b1.0.000.0110111.,1,0,0,-200,-200,-6.22302e-61
4042,0b1.0.000.0110110.,1,0,0,-201,-201,-3.11151e-61
4043,0b1.0.000.0110101.,1,0,0,-202,-202,-1.55575e-61
4044,0b1.0.000.0110100.,1,0,0,-203,-203,-7.77877e-62
4045,0b1.0.000.0110011.,1,0,0,-204,-204,-3.88938e-62
4046,0b1.0.000.0110010.,1,0,0,-205,-205,-1.94469e-62
4047,0b1.0.000.0110001.,1,0,0,-206,-206,-9.72346e-63
4048,0b1.0.000.0110000.,1,0,0,-207,-207,-4.86173e-63
4049,0b1.0.000.0101111.,1,0,0,-208,-208,-2.43087e-63
4050,0b1.0.000.0101110.,1,0,0,-209,-209,-1.21543e-63
4051,0b1.0.000.0101101.,1,0,0,-210,-210,-6.07716e-64
4052,0b1.0.000.0101100.,1,0,0,-211,-211,-3.03858e-64
4053,0b1.0.000.0101011.,1,0,0,-212,-212,-1.51929e-64
4054,0b1.0.000.0101010.,1,0,0,-213,-213,-7.59645e-65
4055,0b1.0.000.0101001.,1,0,0,-214,-214,-3.79823e-65
4056,0b1.0.000.0101000.,1,0,0,-215,-215,-1.89911e-65
4057,0b1.0.000.0100111.,1,0,0,-216,-216,-9.49557e-66
4058,0b1.0.000.0100110.,1,0,0,-217,-217,-4.74778e-66
4059,0b1.0.000.0100101.,1,0,0,-218,-218,-2.37389e-66
4060,0b1.0.000.0100100.,1,0,0,-219,-219,-1.18695e-66
4061,0b1.0.000.0100011.,1,0,0,-220,-220,-5.93473e-67
4062,0b1.0.000.0100010.,1,0,0,-221,-221,-2.96736e-67
4063,0b1.0.000.0100001.,1,0,0,-222,-222,-1.48368e-67
4064,0b1.0.000.0100000.,1,0,0,-223,-223,-7.41841e-68
4065,0b1.0.000.0011111.,1,0,0,-224,-224,-3.70921e-68
4066,0b1.0.000.0011110.,1,0,0,-225,-225,-1.8546e-68
4067,0b1.0.000.0011101.,1,0,0,-226,-226,-9.27302e-69
4068,0b1.0.000.0011100.,1,0,0,-227,-227,-4.63651e-69
4069,0b1.0.000.0011011.,1,0,0,-228,-228,-2.31825e-69
4070,0b1.0.000.0011010.,1,0,0,-229,-229,-1.15913e-69
4071,0b1.0.000.0011001.,1,0,0,-230,-230,-5.79563e-70
4072,0b1.0.000.0011000.,1,0,0,-231,-231,-2.89782e-70
4073,0b1.0.000.0010111.,1,0,0,-232,-232,-1.44891e-70
4074,0b1.0.000.0010110.,1,0,0,-233,-233,-7.24454e-71
4075,0b1.0.000.0010101.,1,0,0,-234,-234,-3.62227e-71
4076,0b1.0.000.0010100.,1,0,0,-235,-235,-1.81114e-71
4077,0b1.0.000.0010011.,1,0,0,-236,-236,-9.05568e-72
4078,0b1.0.000.0010010.,1,0,0,-237,-237,-4.52784e-72
4079,0b1.0.000.0010001.,1,0,0,-238,-238,-2.26392e-72
4080,0b1.0.000.0010000.,1,0,0,-239,-239,-1.13196e-72
